name,ingredients,cuisine
cinnamon apple yogurt bowls,"0 fat stonyfield plain yogurt,sweet apple,chopped walnuts or pecans,golden raisins,raw sugar,of nutmeg,cinnamon",American
cinnamon babka,",active dry yeast,dark brown sugar,all purpose flour,whole milk,granulated sugar,salt,ground cinnamon,egg yolks,kosher salt,unsalted butter,egg white,vanilla extract,vegetable oil",Eastern European
cinnamon french toast sticks with pb and j,"cinnamon sugar,frozen french toast sticks,smucker's seedless strawberry jam,jif creamy peanut butter",American
cinnamon pork roast,"garlic,salt,onion,soy sauce,white pepper,pork loin roast,sugar,boneless,cinnamon",American
cinnamon roasted baby carrots,"orange juice,baby carrots,ground,mccormick cinnamon,light olive oil,honey",American
cinnamon roll cookies,"all purpose flour,granulated sugar,salt,ground cinnamon,powdered sugar,unsalted butter,egg,milk,light brown sugar,baking soda,vanilla extract",American
cinnamon roll grilled cheese,"figs,salt,goat cheese,olive oil,unsalted butter,fig jam,arugula,cinnamon",American
cinnamon roll recipe baking with eda,"all purpose flour,milk,egg,light brown sugar,walnuts,butter,cinnamon",American
cinnamon spice baked apples,"ground nutmeg,ground cloves,salt,ground cinnamon,lemon,granny smith apples,nonstick cooking spray,brown sugar,butter",American
cinnamon streusel baked french toast casserole,"all purpose flour,granulated sugar,whole milk,eggs,salt,day old challah,cinnamon,salted butter,powdered sugar,light brown sugar,nonstick cooking spray,vanilla extract",American
cinnamon swirl sour cream bundt cake,"all purpose flour,granulated sugar,salt,baking powder,cinnamon,sour cream,large eggs,unsalted butter,light brown sugar,nonstick cooking spray,baking soda,vanilla extract",American
citrus and fennel pork loin,"boneless pork loin roast,garlic,tangerines,garlic powder,olive oil,kosher salt,cooking spray,ground black pepper,herbes de provence,onions,fennel",Mediterranean
citrus basil mojito pops,",fresh mint leaves,fresh basil leaves,rum,fresh squeezed orange juice,lemon juice,water,raw sugar,lime juice",Cuban
citrus broccoli with cashews,"orange juice,,pitted dates,potato starch,fresh ginger,coconut aminos,broccoli florets,cayenne,raw cashews,fresh garlic",Thai
citrus cafe ole,"ground nutmeg,coffee concentrate,water,cinnamon stick,brown sugar,cream,orange",Latin
citrus herb roasted turkey and port gravy,"torn into pieces,sprigs fresh rosemary,all purpose flour,sweet onion,knorr homestyle stock chicken,onion,turkey,water,carrots,olive oil,ground black pepper,heavy or whipping cream,port wine,celery,orange",American
citrus honey glazed vegetables,"yams orange sweet potatoes,orange blossom water or 1 tbsp orange juice,salt and pepper,grated orange zest,parsnips,carrots,honey,yellow beets,extra virgin olive oil",Mediterranean
citrus immunity shot,"garlic,medium orange,medium grapefruit,freshly ground black pepper,1 inch piece fresh ginger root,peeled,medium lemon,1 inch piece fresh turmeric root",Mediterranean
citrus margarita spritzer,"crushed ice,fresh squeezed orange juice,seltzer/club soda,lime,clear tequila,contreau",Mexican
citrus rubbed chicken dinner salad,"medium tomato,red onion,romaine lettuce leaves,skin on chicken thighs,whole wheat dinner rolls,lemon juice,olive oil,knorr chicken flavor bouillon,grated lemon peel,cucumber,bone in",American
citrus salad in a bed of arugula and watercress,"rocket leaves,balsamic vinegar,lemon,pink grapefruit,extra virgin olive oil,watercress,orange",Mediterranean
citrus tahini soba noodles and broccoli,",soba noodles,soy vay orange ginger marinade and sauce,sesame seeds,cold water,cornstarch,broccoli florets,brown sugar,cayenne pepper,tahini",Japanese
citrus tea punch,"orange juice,chilled seltzer,lipton iced tea brew family size tea bags,lemon,lemon juice,lime,water,honey,orange",American
citrus vanilla blintzes,"orange juice,egg yolk,clover cream cheese,cooking oil with a high smoke point for frying grapeseed or peanut oil works best,salt,vanilla,clover low fat cottage cheese,clover cream on top vanilla yogurt optional topping,clover 2 reduced fat milk,orange zest,nonstick oil cooking spray,pinch of salt,flour,sugar,clover large brown eggs",Eastern European
citrus vegetable risotto,"i can't believe it's not butter all purpose sticks,arborio rice,dry white wine,shallots,edamame,lemon juice,carrots,green onions,chicken broth,grated lemon peel",Italian
civil war commissary beef stew,"and rinsed clean,trimmed,large carrots,medium potatoes,beef stew meat,parsnips,peeled and sliced,sliced,salt and pepper,water,pork fat or lard,peeled and cut into large chunks,vinegar,cut into 2 inch chunks,flour,onions,chopped turnips or salsify,leek",American
clafoutis aux cerises,"cherries,all purpose flour,eggs,vanilla pods,brandy,salt,powdered sugar,milk,sugar,butter",French
"clam chowder, lightened up","large white onion,fresh chopped parsley,thyme,clams,bay leaves,unsalted butter,2 milk,kosher salt and fresh pepper,medium russet potatoes,flour,vegetable broth,oyster crackers,fresh corn",American
clams a la mariniere,"garlic,paprika,salt,white wine,clams,onion,tomato sauce,fresh parsley,flour,cayenne pepper",French
classic apple pie,"vanilla ice cream,nutmeg,allspice,all purpose flour,granulated sugar,ground cloves,eggs,salt,lemon,water,granny smith apples,pie crust,brown sugar,cinnamon",American
classic baba ghanoush,"fresh parsley for garnish optional you can also top with a sprinkle of paprika or smoked paprika,garlic,cumin,salt,medium eggplants,cayenne pepper,fresh lemons,tahini,extra virgin olive oil,juiced",Middle Eastern
classic baked apple,"ground cinnamon,lemon,unsalted butter,vanilla powder,brown sugar,apples",American
classic baked potatoes,"crisco pure vegetable oil,salt,baking potatoes,sour cream,butter",American
classic blt,"whole wheat bread,hellmann's or best foods real mayonnaise,green leaf lettuce,bacon,tomato",American
classic blt sandwich,"mayonnaise,whole grain bread,iceberg lettuce,bacon,tomatoes",American
classic bread pudding,"salt,day old challah,cinnamon,powdered sugar,large eggs,raisins,nonstick cooking spray,bourbon whiskey,sugar,half and half,butter,vanilla extract",American
classic cheesecake,"vanilla,sweetened condensed milk,nutmeg,eggs,powdered sugar,walnut pieces,melted unsalted butter,lemon juice,water,fresh blueberries,half and half,cinnamon,all purpose flour,granulated sugar,cream cheese,salt,sour cream,cornstarch,full size honey graham crackers",American
classic creamy chicken pot pie,"black pepper,garlic,all purpose flour,unbaked pie crusts,medium carrot,salt,rotisserie chicken,water,frozen corn,unsalted butter,chicken broth,heavy cream,fresh thyme leaves,egg,celery,small yellow onion,frozen peas",American
classic deviled eggs,"paprika,chopped fresh chives,dijon mustard,kosher salt and fresh black pepper,light mayonnaise,large hard boiled eggs",American
classic deviled eggs rachael ray,"scallions,sweet paprika,garlic powder,fresh dill,salt,mayonnaise,hard boiled eggs,dijon mustard,ground cumin,flat leaf parsley,sweet pickle juice",American
classic egg salad,"sweet paprika,chopped chives,finely chopped red onion,mayonnaise,hard boiled eggs,kosher salt,fresh black pepper",American
classic german chocolate cake,"boiling water or brewed coffee,grated coconut,egg yolks,unsalted butter,unsalted butter or vegetable shortening,softened 65 to 67degf,pecans,lightly toasted and finely chopped,baking soda,lightly beaten,sifted,vanilla extract,egg whites,evaporated milk or heavy cream,sifted cake flour or 2 cups all purpose flour,granulated sugar,salt,buttermilk or sour milk 1 tablespoon white vinegar or lemon juice plus milk to equal 1 cup,sweet german chocolate,coarsely chopped",German
classic greek salad,"black pepper,red onion,salt,feta cheese,white wine vinegar,olive oil,dried oregano,honey,tomatoes,cucumber",Greek
classic hot and sour soup,"water chestnuts,knorr hot and sour recipe mix,eggs,red vinegar,white wine,pork,water,ground black pepper,sliced green onions,white,tofu,vegetable oil",Chinese
classic italian meatballs,"garlic,parmigiano reggiano,bread,eggs,salt,bread crumbs,onion,milk,hamburger,italian parsley",Italian
classic italian pasta salad,"rotelle pasta,shredded cheddar cheese,wish bone italian dressing,cooked and drained,red potatoes,pitted ripe olives",Italian
classic italian sub,"banana peppers,baguette,white onion,lettuce,deli pastrami,roasted deli turkey,submarine vinaigrette,salami,green pepper,tomato slices,provolone cheese",Italian
classic macaroni salad,"salt,hellmann's or best foods dijonnaise creamy dijon mustard,hellmann's or best foods real mayonnaise,red bell pepper,elbow macaroni,vinegar,ground black pepper,chopped onion,sugar,celery",American
classic margarita,"bacardi mixers margarita mix,bacardi rum,limes,ice",Mexican
classic meat loaf,"mccormick black pepper,plain bread crumbs,salt,ground beef,mccormick onion powder,egg,ketchup,mccormick garlic powder",American
classic monte cristo sandwich,"baked ham,salt,texas toast,swiss cheese,dijon mustard,powdered sugar,pepper,large eggs,milk,smucker's seedless red raspberry jam,butter,roasted turkey breast",French
classic old bay crab cakes,"old bay seasoning,worcestershire sauce,bread,salt,lump crabmeat,baking powder,mayonnaise,milk,egg,mccormick parsley flakes",American
classic pbandj sandwich,"bread,strawberry jelly,skippy creamy peanut butter",American
classic pot roast,"black pepper,garlic,yellow onion,salt,fresh thyme,medium carrots,olive oil,beef broth,fresh rosemary,boneless beef chuck roast,red wine",American
classic roast turkey,"apple,frozen young turkey,cored and sliced,rosemary,vegetable stock,allspice berries,fresh marjoram,black peppercorns,fresh garlic,ground ginger,heavily iced water,onion,fresh thyme,water,cinnamon stick,kosher salt,light brown sugar,whole cloves,sage,extra virgin olive oil",British
classic slow cooker stew,"lipton recip secret onion mushroom soup mix,beef boneless chuck steak,new potatoes,tomato paste,water,and carrot green pea",American
classic southern fried chicken,"buttermilk,hot pepper sauce,salt,baking powder,pillsbury best all purpose flour,pepper,chicken,crisco pure peanut oil",Southern
classic spinach dip with greek yogurt,"nonfat plain greek yogurt,water chestnuts,frozen chopped spinach,knorr vegetable recipe mix,hellmann's or best foods light mayonnaise,sliced green onions",Greek
classic stuffed shells,"grated parmesan cheese,shredded mozzarella cheese,eggs,ricotta cheese,ragu robusto chopped tomato,ground black pepper,fresh parsley leaves,olive oil and garlic pasta sauce,jumbo shells pasta",Italian
classic turkey gravy with fresh sage,"black pepper,all purpose flour,turkey drippings,shallots,fresh sage,salt,unsalted chicken broth,turkey fat",British
classic turkish flour cookies un kurabiyesi baking with eda,"powdered sugar,flour,butter",Turkish
classic waffle non dairy ver . recipe,"canola oil,white sugar,salt,whole wheat flour,baking powder,water,unsweetened applesauce,vanilla extract",American
claudia roden's riz au saffran saffron rice,"basmati or long grain rice,flaked,salt,sliced or chopped almonds,raisins,water or stock,sunflower or light vegetable oil,saffron threads",Middle Eastern
clay pot pork and rice,"fine salt,garlic,white rice,scallions,chinese rice wine,pork,soy sauce,sesame oil,oyster sauce,chinese sausage,cornstarch,white pepper,pork stock,brown sugar,dried shiitake mushrooms,vegetable oil",Chinese
"cleaning, steaming and eating artichokes","lemons,clean scissors,melon baller,vegetable peeler,or sharp,or sharp chef's knife,kitchen shears,paring knife,serrated knife,artichokes,large pot with lid,steaming basket",Mediterranean
clementine and lemon gin cocktail,"clementine juice,gin,tarragon,fresh lime juice,lemon",British
clotted cream and english scones,"diced,all purpose flour,salt,beaten,baking powder,unsalted butter,egg,milk,heavy cream",British
cobb salad,"crumbled blue cheese reduced fat,crushed garlic,head of boston lettuce,minced shallot,medium ripe tomato,lemon juice,matoes,dijon mustard,water,shredded romaine lettuce,red wine vinegar,salt and fresh pepper to taste,chicken breast,oregano,hard boiled large eggs,ripe hass avocado,of bacon,extra virgin olive oil",American
cobb salad in a jar with buttermilk ranch,"strips center cut bacon,diced,1 generous tablespoon crumbled gorgonzola or blue cheese,dried parsley,cooked or grilled chicken breast,onion powder,garlic powder,grape tomatoes,1 buttermilk,fresh chopped scallion,kosher salt,1/2 small avocado,light mayonnaise,fresh black pepper,chopped romaine lettuce,large hard boiled eggs,dried basil",American
cockova polevka se zimni zeleninou a rajcaty,none,Czech
coco cookies,"eggs,salt,baking powder,brown sugar,vanilla,quick oats,chocolate chips,nonstick cooking spray or butter to grease the baking sheets,softened,unsalted butter,flour,sugar,baking soda,room temperature",American
cocoa oat pancakes,"cocoa powder,whole milk,baking powder,maple syrup,pure vanilla extract,chestnut flour,rolled oats,kosher salt,large eggs,unsalted butter,fresh berries,sugar,baking soda",American
coconut broth clams with lemongrass,"crushed red pepper flakes,fresh chopped cilantro for garnish,sourdough bread,dry white wine,sea salt,minced fresh ginger,vegetable or chicken stock,thinly sliced scallions,medium red onion,asian fish sauce or low sodium soy sauce,large lemongrass stalks,or 5 garlic cloves,little neck clams or manila clams,shaken thoroughly before opening,light brown sugar,14 ounce can full fat unsweetened coconut milk,cold water,unrefined coconut oil",Thai
coconut buttercream frosting,"room temperature,salt,powdered sugar,water,unsalted butter,coconut extract",American
coconut cashew pork stir fry,"pork stir fry strips,corn starch,shredded coconut,dry white wine,cashew nuts,kiwi fruits,soy sauce,lime juice,honey,onions,ground ginger,vegetable oil",Thai
coconut chai rice pudding,"ginger,coriander,almond milk,salt,divided,coconut milk,cloves,cinnamon sticks for garnish,cardamom,golden raisins,egg,sugar,medium grain white rice,cinnamon",Indian
coconut chicken salad with warm honey mustard vinaigrette,"egg whites,panko crumbs,about 12 oz chicken tenderloins,salt,large tomato,shredded carrots,dijon mustard,olive oil spray,mixed baby greens,small cucumber,oil,shredded sweetened coconut,white vinegar,honey,crushed corn flake crumbs",American
coconut cream of tomato soup non dairy,none,Thai
coconut cream pie,"plus extra for rolling out dough,all purpose flour,ice water,whole milk,eggs,toasted and cooled,vanilla,powdered sugar,sweetened shredded coconut,kosher salt,cubed and chilled,cornstarch,heavy cream,sugar,butter",American
coconut cream pops limber de coco,"can lite coconut milk,can fat free evaporated milk,powdered sugar,cinnamon to taste,of shredded sweetened coconut,coconut extract",Mexican
coconut crusted pork pop,"pineapple,peanuts,garlic powder,sweet chili sauce,sesame seeds,garlic,onion powder,fish sauce,serrano chiles,limes juiced,sugar,cucumber,coconut flakes,black pepper,mango,cilantro,cilantro leaves,coconut milk,soy sauce,pork leg,jasmine rice,black sesame seeds,egg whites,ginger,shallot,kosher salt,jalapeno,rice vinegar,rice wine vinegar",Thai
coconut curry butternut squash soup,"garlic,garam masala,roasted cumin,medium onion,fat free vegetable or chicken broth,olive oil,salt and fresh pepper to taste,madras curry powder,about 2 cups chopped peeled butternut squash,light coconut milk,chopped fresh cilantro",Indian
coconut curry carrot and sweet potato soup,"salt and ground black pepper,yellow onion,salt,curry powder,coconut milk,cilantro,coconut oil,lime,green curry paste,carrots,roasted cashews,vegetable stock,sweet potatoes",Thai
coconut dessert soup with sweet potatoes bo bo cha cha,"water,yams,coconut milk,sweet potatoes",Thai
coconut lime chicken curry,"dark brown sugar,garlic cloves,skinless chicken thighs,salt,curry powder,red bell pepper,cilantro,lime,unsweetened coconut milk,fresh ginger,green onions,reduced sodium soy sauce,freshly ground pepper,pepper,boneless,sugar snap peas,vegetable oil",Thai
coconut lime raspberry chia pudding,"lime zest,canned lite coconut milk,raspberries,sweetened shredded coconut,drops nu naturals liquid stevia,lime juice,chia seeds,unsweetened almond breeze almond coconut milk",Thai
coconut macaroon nests,"sweetened coconut flakes,granulated sugar,of salt,mini cadbury chocolate eggs,almond extract,from 5 large egg whites,cooking spray,vanilla extract",Western
coconut macaroon pumpkin pie,"egg whites,pumpkin puree,plus one additional egg white,nutmeg,eggs,potato starch or corn starch,shredded unsweetened coconut,salt,cloves,vanilla,separated,full fat coconut milk,brown sugar,sugar,ground ginger,cinnamon",American
coconut macaroons,"5 large egg whites,sweetened coconut flakes,granulated sugar,of salt,almond extract,vanilla extract",French
coconut mango ice pops,"unsweetened coconut milk beverage,canned light coconut milk,honey,sugar,diced ripe mango",Thai
coconut milk pudding,"mango,cream,coconut milk,grated coconut,oatmeal cookies,condensed milk,gelatin,butter",Thai
coconut obsessed pie,"whipped butter,optional topping toasted coconut flakes,whole reduced fat or gluten free graham crackers,package organic silken tofu,gelatin or vegetarian substitute,sweetened shredded coconut,raw sugar,cream of coconut such as coco lopez,milk of choice",Caribbean
coconut pavlova with pudding and caramel sauce,"fine granulated white sugar,egg whites,vanilla or coconut extract,salt,egg yolks,water,sweetened shredded coconut,white vinegar,unsweetened cocoa powder,full fat coconut milk,brown sugar,vanilla extract,granulated white sugar,potato starch,room temperature",Australian
coconut shrimp,"eggs,salt,curry powder,shrimp,oil,flour,coconut",Thai
coconut shrimp curry,"garlic cloves,steamed basmati rice,canola oil,red onion,black mustard seeds,thai chilies,ground turmeric,salt,cilantro leaves,coconut milk,lemon,lemon juice,fresh ginger,fresh curry leaves,deveined medium shrimp,peeled,cayenne,tomatoes",Thai
cod a braz,"bay leaf,cod,nutmeg,eggs,potato,carrot,onion,fresh parsley,olive oil,garlic clove,ground black pepper,black olives",Portuguese
cod and preserved green onions over green olives tapenade,"cod,green onions,olive oil,tapenade",Mediterranean
cod brandade with rosemary,"cod,garlic,salt,olive oil,peppercorn,milk,rosemary",Mediterranean
cod casserole,"cod,garlic cloves,salt,cheese,olive oil,ground black pepper,heavy cream,parsley,potatoes",British
cod dip,"cod,bread,potato,ground black pepper,milk,vegetable oil",British
cod fish rice,"cod,garlic cloves,savoy cabbage,red pepper,coriander,salt,rice,onion,tomato paste,olive oil",Portuguese
cod fish tacos,"chopped cilantro,lime wedges,corn tortillas,red cabbage,cumin,fat free greek yogurt,chili lime seasoning salt,shredded carrots,water,olive oil,kosher salt,lime juice,light mayonnaise,4 oz each skinless firm white fish such as cod,white cabbage,lime chili seasoning",Mexican
cod fritters,"cod,garlic cloves,eggs,salt,onion,baking powder,vinegar,oil,milk,parsley,flour",British
cod patties,"cod,paprika,eggs,salt,baking powder,olive oil,wheat flour,cornstarch,milk,parsley",Portuguese
cod topped with portuguese broa bread,"cod,garlic,paprika,bread,dry white wine,onion,pork lard,bay leaves,olive oil,ground black pepper",Portuguese
cod tortilla,"cod,nutmeg,eggs,salt,onion,olive oil,pepper,parsley,boiled potatoes",Spanish
cod veracruz,"cod,ragu old world style pasta sauce,garlic,white rice,onion,lime juice,pimiento stuffed olives,chopped fresh cilantro,vegetable oil",Mexican
cod with fruit salsa,"chopped cilantro,cod,mango,jalapeno chile,salt,pepper,lime juice,pineapple chunks,butter",Mexican
coffee and hazelnut shortbread,"salt,hazelnuts,instant coffee,powdered sugar,chocolate,flour,vanilla bean,butter",British
coffee cake cupcakes,"finely chopped pecans,room temperature,eggs,salt,flour,sour cream or greek yogurt,baking powder,vanilla,powdered sugar,unsalted butter,milk,almond or vanilla extract,brown sugar,sugar,melted unsalted butter,melted butter,cinnamon",American
coffee cake muffins,"all purpose flour,granulated sugar,salt,baking powder,cinnamon,sour cream,large eggs,unsalted butter,milk,light brown sugar,baking soda,vanilla extract",American
coffee crusted pork roast with cranberry relish,"frozen cranberries,coriander seed,cumin seed,sea salt,lemon zest,lemon juice,mexican oregano,black peppercorns,dark rum,water,ancho chile powder,sugar,vegetable oil,pork loin roast,coffee,cinnamon",American
coffee slushie with savory oregano cookies,"mint leaves,crushed ice,white sugar,lemon slices,vegetable margarine,salt,wheat flour,yeast,milk,oregano,coffee",Fusion
cold brew hawaiian cooler,"water,pineapple juice,sugar,lipton cold brew family size tea bags",Hawaiian
cold brew old fashioned,"bourbon,maple syrup,water,bitters,cold brew concentrate,twist,ground coffee,ice",American
cold kiwi cream dessert,"sugar,honey,plain yogurt,kiwi fruits",New Zealand
cold pea and herb soup,"garlic,avocado,dill,lemon juice,water,peas",British
cold pea soup,"salt and ground black pepper,mint,lemon,peas,plain yogurt,olive oil,scallion,vegetable broth",British
cold rice noodle salad with spicy lime vinaigrette,"chopped fresh cilantro,crushed red pepper flakes,salt,fresh lime juice,fish sauce,minced garlic,shredded carrots,vinaigrette,rice vinegar,red onion slices,rice noodles,thai basil,sugar,cucumber",Thai
cole slaw chick fil a's recipe,"salt,mayo,dry mustard,carrots,vinegar,shredded cabbage,sugar",American
colomba cake pops,"milk chocolate candy,pound cake,ricotta cheese,dark chocolate,sprinkles,espresso,butter",Italian
colombian chicken sancocho,"chopped cilantro,chicken boullion cubes,garlic,salt to taste,scallions,cumin,medium potatoes,ears corn,onion,of yucca,olive oil,small green plantain,tomato,skinless chicken thighs on the bone",Colombian
colombian style zucchini rellenos,"plum tomatoes,diced cup onion,medium,garlic cloves,black pepper,cumin,hard boiled eggs,olive oil,kosher salt,low sodium chicken broth,90 lean ground beef",Colombian
companys coming pork roast,"boneless pork roast,honey mustard,brown sugar,peach halves,horseradish,butter,cinnamon",American
composed pear and chicken salad,"pear,lettuce,chopped unsalted cashews,green onions,skinless chicken breast halves,boneless,wish bone light asian sesame ginger vinaigrette dressing",Asian
cookie / gingerbread man icing / frosting what hardens easily,"egg white,vinegar,icing sugar",Western
cookies and cream banana shakes,"breyers blasts oreo cookies and cream frozen dairy dessert,2 milk,chocolate syrup,banana,oreo cookies",American
cookies and cream cake pops,"buttermilk,cocoa powder,canola oil,granulated sugar,all purpose flour,chocolate sandwich cookies,salt,coconut oil,sour cream,white chocolate bar,egg,nonstick cooking spray,baking soda,vanilla frosting,coffee,vanilla extract",American
cookies and ice cream cupcakes,"vanilla wafer cookies,strawberries,breyers blasts oreo cookies and cream frozen dairy dessert,crushed",American
coor moo yang khua kling dry mince curry,none,Thai
copycat la bou asian salad and dressing,"chicken slices,salad,sesame oil,soy sauce,dry mustard,rice vinegar,dressing,sugar,vegetable oil",Asian
coq au vin,"dry red wine,thyme sprigs,boiling onions,dijon mustard,fresh thyme,chicken broth,mushrooms,bacon,chicken",French
coratella d'agnello del centro italia,none,Italian
corn and black bean salad,"garlic,black beans,frozen whole kernel corn,promis spread stick,green onions,ground cumin,lime juice,spring salad mix,tomatoes,chopped fresh cilantro",Mexican
corn on the cob with basil butter,"parmesan,salt,lemon,garlic clove,ears of corn,butter,basil",Italian
corn on the cob with chile and lime,"chili lime seasoning,ears corn with husks,salted butter,lime",Mexican
corn salsa with lime,"chopped cilantro,red onion,cooked sweet yellow corn kernels,kosher salt and fresh pepper to taste,fresh lime,cut off the cob,jalapeno,scallion,small vine ripe tomatoes",Mexican
corn tomato avocado salad,"diced red onion,halved cherry tomatoes,diced avocado,diced persian cucumbers,fresh black pepper,kosher salt,fresh lemon juice,corn kernels from 1 large steamed corn on the cobb,extra virgin olive oil",American
corned beef and cabbage,"corned beef brisket in brine,baby carrots,salt and pepper,dijon mustard,bay leaves,prepared grated horseradish,small head cabbage,fat free sour cream",Irish
corned beef and cabbage chowder,"all purpose flour,cabbage,prepared mustard,onion,corned beef,water,carrots,country crock spread,milk,lipton soup secrets noodle soup mix with real chicken broth,celery",Irish
corned beef and cabbage soup,"leeks,yellow pepper,garlic,of water,lean corned beef brisket,bay leaves,olive oil,medium carrots,small head cabbage,fresh pepper to taste,large potato,chopped parsley",Irish
corned turkey and cabbage dinner,"bay leaf,head cabbage,ground allspice,turkey breast,canola oil,ground cloves,yukon gold potatoes,ground coriander,ground cinnamon,coarse ground black pepper,boneless and skin on,carrots,olive oil spray,kosher salt,ground mustard,brown sugar,ground ginger",American
cornish hen recipe,"ground sage,ground all spice,onion powder,balsamic vinegar,lemon juice,cornish hens,olive oil,ground black pepper,honey",American
corvina sea bass in the pan,"garlic cloves,corvina,red pepper,salt,white wine,paprika powder,onion,tomato paste,green pepper,olive oil,bay leaves,potatoes",Spanish
country fried steak with gravy,"crisco pure vegetable oil,beef steaks,garlic powder,salt,white lily enriched bleached all purpose flour,freshly ground black pepper,large eggs,milk",American
country smothered pork chops,"bone in pork chops,black pepper,paprika,hot sauce,yellow onion,salt,garlic powder,dijon mustard,sour cream,chicken broth,flour,butter",American
country spice rubbed baby back ribs,"black pepper,paprika,baby back ribs,onion powder,salt,garlic powder,dried thyme,chicken broth,ground mustard,dried oregano,brown sugar,cayenne",American
country style pot roast,"all purpose flour,lipton recipe secrets onion soup mix,water,carrots,boneless beef pot roast,all potato purpos",American
country style ribs with peach rosemary glaze,"black pepper,canola oil,coarse salt,boneless country style pork ribs,dried rosemary,peach preserves,fresh rosemary",American
country wheat carrot cake muffins,"low fat buttermilk,nutmeg,all purpose flour,eggs,large carrots,salt,whole wheat flour,baking powder,vanilla,powdered sugar,oil,sugar,baking soda,cinnamon",American
couscous,"beef,turnip,couscous,pine nuts,eggplant,salt,zucchini,onion,ras el hanout,virgin olive oil,carrots,chickpeas,green onions,raisins,chicken drumsticks,raw almonds,pumpkin",Moroccan
couscous salad,"couscous,salt and ground black pepper,peanuts,cherry tomatoes,lemon,zucchini,sugar,vinegar,olive oil,fresh basil,vegetable broth",Mediterranean
couscous tabbouleh,"couscous,wish bone red wine vinaigrette dressing,onion,cherry tomatoes,lemon juice,water,grated lemon peel,flat leaf parsley,cucumber",Middle Eastern
couscous with bacon and croutons of goat cheese with basil oil,"fresh basil leaves,couscous,cherry tomatoes,lemon juice,boiling water,bacon strips,sweet pepper,goat cheese,alentejo bread,dried oregano,extra virgin olive oil",Mediterranean
couscous with panela cheese,"worcestershire sauce,couscous,spinach,salt,zucchini,soy sauce,panela cheese,carrots,olive oil,vinegar,pepper,white flour,mustard",Mediterranean
"couscous with peppers, leek and spicy chicken with sesame seeds","couscous,chopped fresh chives,red pepper,salt,ground coriander,chicken breasts,boiling water,virgin olive oil,sesame seeds,green peppers,ground black pepper,ground pepper,leek",Moroccan
covered on top pizza,"jam,tea,water,oil,pizza cheese,oregano,flour",Italian
cowboy cookies,"ground nutmeg,finely chopped pecans,all purpose flour,granulated sugar,shredded coconut,eggs,old fashioned oats,salt,ground cinnamon,chocolate chips,quick cooking oats,unsalted butter,light brown sugar,baking soda,vanilla extract",American
cowboy pig,"whole hog,cumin,dry mustard,olive oil,worcestershire sauce,cider vinegar,distilled white vinegar,fresh lemon juice,sugar,chili powder,black pepper,soy sauce,ground cumin,oregano,cayenne pepper,butter,paprika,salt,brown sugar,dark beer,garlic salt",American
cowboy steaks and caramelized onions,"sirloin steak,wish bone western original dressing,garlic,onion,vegetable oil",American
crab and avocado phyllo bites,"black pepper,medium,garlic,canola oil,lump crab meat,minced red bell pepper,kosher salt,mini phyllo shells,minced onions",American
crab and shrimp etouffee,"crabmeat,chopped celery,olive oil,worcestershire sauce,hot sauce,tomato paste,long grain rice,garlic cloves,chicken broth,butter,chopped parsley,all purpose flour,dry white wine,shrimp,fresh parsley,green onions,chopped green bell pepper,low sodium creole seasoning,chopped onion",Cajun
crab and veggie stuffed mushrooms,"promise buttery spread,grated parmesan cheese,red bell pepper,lump crabmeat,salt,zucchini,onion,lemon juice,ground black pepper,white mushrooms",American
crab guacamole,"diced red onion,fresh lime juice,jalapeno,kosher salt,canned lump crabmeat,coarsely mashed,fresh cilantro,from 2 small haas diced avocados",Mexican
crab stuffed mushrooms,"old bay seasoning,grated parmesan cheese,cremini mushrooms,dried parsley,cream cheese,garlic powder,cooked lump crabmeat,buttery crackers,scallion,nonstick cooking spray",American
crackle top gingerbread date cookies,"promise buttery spread,ground nutmeg,all purpose flour,granulated sugar,eggs,firmly packed brown sugar,salt,ground cinnamon,baking powder,molasses,dates,whole cloves,baking soda,ground ginger",American
cranberry almond brussel sprouts,"dried cranberries,garlic,brussels sprouts,sliced almonds,i can't believe it's not butter deliciously simple",American
cranberry apple juice,"pear,cucumbers,large carrots,fresh cranberries,oranges,parsley,sweet potato,apples",American
cranberry glazed pork roast,"orange juice,salt,cornstarch,cranberry sauce,pork loin roast,cinnamon",American
cranberry onion pork roast,"onion soup mix,pork loin roast,whole berry cranberry sauce",American
cranberry orange bread,"orange juice,allspice,all purpose flour,granulated sugar,orange,salt,baking powder,cinnamon,sour cream,large eggs,unsalted butter,fresh cranberries,finely chopped walnuts,light brown sugar,nonstick cooking spray,baking soda,vanilla extract",American
cranberry orange muffins,"orange juice,walnuts,allspice,all purpose flour,granulated sugar,orange,salt,baking powder,cinnamon,sour cream,large eggs,unsalted butter,milk,fresh cranberries,light brown sugar,baking soda,vanilla extract",American
cranberry pineapple sauce,"sugar,fresh cranberries,can pineapple in pineapple juice",American
cranberry pistachio biscotti,"all purpose flour,baking powder,of salt,craisins,unsalted butter,whole unsalted shelled pistachios,large eggs,superfine sugar,vanilla extract",Italian
cranberry pistachio dark chocolate bark,"dried cranberries,shelled pistachios,dark chocolate bar",American
cranberry pomegranate smoothies,"frozen cranberries,pomegranate juice,fresh mint,flaxseed meal,plain yogurt,banana,honey",American
